0,label
brimob samar prajurit tni al saudara jakarta harap perhati nyanyi tni nyanyi brimob pinjam pakai tni sepatu kaos kaki ganti nyanyi leceh hadap tni tni yg laku kasar hadap rakyat lh tni,1
otak anak anak radiasi handphone bgi yg anak putra putri awasin yg suka maen hp anak temen hbis oprasi otak gara kna rdiasi sinar hp mhon ya sampe skrg blm anakya sadar aamiinkan jenak moga anak nyanyi cepat sadar aamiin,1
klaim si jual roti sedekah aksi damai sari roti roti gratis bayar cash dr allah maha kaya si jual roti bersedeqah,1
polisi republik indonesia tips blokir nomor hp sms tipu polisi republik indonesia tips blokir nomor hp sms tipu sebar ya biar tipu kapuk kali kitd sms tipu yg nyata menang kuis transfer atm papa mama pulang sms yg pura nyasar ttg transfer uang mama pulsa anak celaka agen pulsa super murah,1
jaman sibelegug liat banget an ga yg bener jaman sibelegug liat banget an,1
nyata kontroversial wiranto menko polhukam kait isu sara tionghoa peran indonesia orang arab,1
jabat pemkot parepare injak sajadah pakai sepatu oknum jabat injak injak jadah sepatu rakyat edisiramadhanpenuhberkah,1
teroris minut sulawesi utara info desa klabat kacau ormas adat minahasa tou minahasa harap hadir also desa klabat orangutan orangutan identitas ktp surat jalan dorang pe kuntua ja tatawa akang dorang onar tana minahasa,1
kpai bantah anak tinggal korban vaksin anak wafat korban vaksin nyanyi berita hoaks mohon kitd laku re cek hadap informasi klarifikasi,0
pramuka dajjal ap maksud coba suami suruh pasang jahit dibju pramuka anak kls sd yg activities sami pramuka inisial,1
pwnu jawa timur menang prabowo sandi saudara kantor pwnu jatim nyanyi membuktilan warga nu jawa timur dukung pasang prabowo sandi,1
husain khudri pemuda sunni senyum gantung syiah iran hearts pikir andar lihat foto orang pemuda tiang gantung besarbesaran lambai serbi senyum foto nyanyi cerita kondisi orang pemuda nama sunni husain khudri hadap eksekusi mati iran gantung syiah negeri,1
ormas pas klarifikasi insiden bubar kkr sabuga bandung ormas pas klarifikasi insiden bubar kkr sabuga bandung,1
bilang serbu aseng cina komunis hoax rezim dil mukidi sial bilang serbu aseng cina komunis hoax warga negara blanko ktp temu ribu ktp salabenda kemang bogor nama aseng china komunis pribumi sadar bangkit lawan negri dongeng jajah aseng china komunis gantipresiden,1
foto makan sby gnpf mui foto makan sby gnpf mui,0
tuduh curi medali milik bambang pamungkas muhammad yusuf buka suara mantan ketua jakmania larico ranggamone ramai medali bepe hilang yusuf nyanyi medali palsu tante pssi beda medali tim persija,1
cicil nasabah positif covid tangguh arti positif korona cicil bank tangguh,1
jalur puncak less parah akibat bencana info puncak bogor duka longsor titik banjir desa megamendung longsor sampay kfc tugu citamiang banjir bandang jalur puncak lonsor blm titik cipayung muara jembatan putus moga korban jiwa puncak less parah,1
tabung gas elpiji kg makassar tarik tabung gas elpiji kg makassar tarik,1
waspada telur palsu tiongkok ancam telur palsu telur asli xp hidup xp beda telur asli,1
sms kode voucher online game indomaret indomaret nomor telepon rahasia terima kasih belanja indomaret kode voucher andar pesan main koin zp mrxo bhkv ql aktif kode voucher whatsapp andar balas pesan suami review sapa indomaret biaya,1
warga cina tangkap anggota tni ad ktp palsu warga cina tangkap anggota tni ad ktp palsu yg suruh pilih jokowi jokowi terima kasih tni bravo tni rakyat,1
aksi begal wilayah limunjan rau waspada cuy rau udh begal tdi mlm yg begal limunjan hati hati kawan kawan klw ketmu begal kitd kroyok bareng bro,1
klarifikasi sekjen pbnu tolak ustadz abdul somad tolak ustadz abdul somad hongkong rupa pesan lbp,1
korban virus corona pik gak tau suami kejadianya korban virus corona pik kapuk cengkareng lantai gak suami info temen hindar ramai,1
video cakap jatah menteri bumn rini soemarno dirut pln sofyan basri yg media sampah dagel intimidasi anak nyata viral rekam cakap menteri rini soemarsono bos pln jatah ko can ya kalo devisit bumn nyata rekam transkrip bicara menteri bumn dirut pln atur biaya rp triliun biaya beli bbm pln pertamina,1
foto curhat sihh gak dengar ngmong cebong yg tau ngmong wktu milu jokowi prbolehkan orang gila nyoblos,1
buaya seret mayat manusia serpong tangerang selatan buaya makan orangutan serpong bsd tangsel,1
keparat aparat beda orang pimpin arah anak buah keparat aparat,1
lambang catut sekber gerindra pks pbb klarifikasi cantum logo pbb hearts rumah sekretariat konfirmasi ketua bidang menang presiden surat sekretariat jenderal pbb,0
pks pasang spanduk depok tulis bawa misi rubah negara demokrasi sistem khilafah islamiyah perintah review copot spanduk produk pks ketua fraksi pks dewan wakil rakyat daerah kota depok suparyono jumat,1
video duel vs dukung persija persib cileungsi video duel vs dukung persija persib cileungsi,1
suara ikan paus thrill suara dasar laut orang suara whale but sejarah dajjal laknatullah rantai budak dengar suara lengking suara dabbatul arz allah ak lam allah,1
hadiah sepeda mu nak hadiah sepeda mu nak,1
warga cina tanam benih cabai kandung bakteri bahaya bogor bibit tanam bawa bakteri indonesia can laku hadap tanam terindikas,0
akun twitter antasari azhar mak tambain mbak mas pirsa komeng bener nyanyi akun antasariii mak ngeceknya ntar tunggu klaripikasi skrinsyut choel skrinsyutnya asli beneran palsu belon diklaripikasi pepo okkkkeee tenks komeng mbak mas pemirsaaa yessss selamat makar malam yeee,1
jusuf kalla juang jokowi moral tabir buka,1
kader pki yg suka video waspada pki saksi mata nyanyi buah saksi nyanyi fakta yg nyata perhati yg nyinyir perhati akun catat lihat rekam jejak kader pki yg suka video waspada pki,1
aplikasi doser narkoba digital seminar dr hasil temu kemarin hf dursaw darurat narkoba tipe digital narkotika yg sgt mudah akses dr ponsel pintar nama aplikasi doser ortu industri kena suami doa mata anak kitd hindar dr pengaruh buruk,1
sekber ormas okp review capres cawapres jokowi tito distributes sekber ormas okp hearts capres cawapres presiden joko widodo kapolri jenderal pol prof muhammad karnavian ph kawan tito hoax be smart netizen yaa mitra humas,0
batal laga sahabat argentina kontra israel messi tolak tanding lionel messi tyc sport duta unicef main hadap resiko orang orang bunuh anak anak palestinian salah batal tanding manusia main rt follow,1
modus habis ustadz suntik covid mati ustadz yg sehat can vonis pdp masuk rs suntik covid mati kantong plastik langsung kubur rs protes,1
kasih tau bre kasih tau bre,1
menteri agama kait kabar mina banjir kondusif mina alhamdulillah aman kendali kemarin hujan deras,1
siram bensin pintu kabah siram bensin pintu ka bah nenyalakan api,1
wiranto laku curang hadap peghitungan suara lo petinggi hanura pusat bicara blak sepak terjang wiranto orang wiranto udah niat wiranto laku curang hadap peghitungan suara yg bongkar nyanyi pimpin partai hanura,1
target rampung jalan trans papua bangun era habibie cipta jalan trans papua suami eny wijayanti maaf rakyat indonesia yg faham cerita suami maklum kuat citra hadap kuasa inisial urai cerita biar rakyat info hoax,0
tulis aa gym juang tahan rumah aja hianati juang tahan rumah aja hianati kh abdullah gymnastiar nyata bijak perintah sayat hati ummat islam puluh ulama islam gin gituin ummat islam also meng elus elus dada sebagaiman tuntun baginda nabi muhammad saw islam hina nabi hina al qur an sobek also hukum dgn hukum yg nyata palsu si hina orang yg waras ummat islam can sabar ulama ulama yg penjara fitnah ummat sabar karna tuntun agama,1
video angin puting beliung terjang sukabumi innaa lilllaahi angin puting beliung terjang sukabumi moga korban jiwa,1
pesan beranta catut polisi nama nama kiai sasar pki hoax kitd selidik sebar information polsek cisaat publikasi data data suami resah budi konfirmasi detikcom mapolsek cisaat kota sukabumi jawa barat selasa,1
foto fadli zon cari google artikel alm suhardi nyanyi demo buruh alas review marah hadap ahok costs kos ahok gubernur gubernur ali sadikin ahok ganti anies hasil kena pajak kalah pilkada april hasil temu quick count nyanyi aksi dukung elit politik kotor duga kuat masyarakat netizen libat fadli zon haji lulung aksi demo buruh bakar karang bunga review ahok foto fadli zon haji lulung komando orang orangutan suruh samar buruh demo,1
rangkap jabat menteri anggota dpr puan khan gaji dobel rangkap jabat menteri anggota dpr puan khan gaji dobel,1
foto anak durhaka ubah buaya gunung picung camat tenjolaya kabupaten bogor warga bogor heboh anak kutuk anak kutuk batu nyanyi gunung picung kabupaten bogor many parties berita berita anak ubah batu kembang cepat through social media facebook,1
wali kota palu tinggal tsunami innalilahi wa innailaihi rojiun walikota palu tinggal dlm musibah tsunami palu,1
rina nose buang jilbab islam ajar sesat rina nose buang jilbab islam ajar sesat,1
fenomena aneh langit gempa gencang banten fenomena aneh langit gempa gencang banten,1
video citilink terbang tumpang kertajati surabaya pecah rekor pesawat nyanyi terbang orangutan tumpang tuju surabaya terbang bak carter pesawat,1
pandu sosial media operasi sehat andar can selamat orang orangutan andar kasih ajak review sehat hearts sosial media sebar berita provokatif verifikasi sebar status status benci can bukti fakta fakta,0
kpk bantah terima tiket gratis asi games erick tohir wakil ketua komisi berantas korupsi kpk saut situmorang ban institusi terima tiket gratis asi games ketua indonesia asi games panitia inasgoc erick thohir,0
orng kaya stres wuhan hambur uang orng kaya wuhan stres hambur uang dlm arti uang tiada arti banding selamat,1
cuci bersih kurma kandung virus corona kelelawar kawan ku sayang anjur dokter menteri sehat timur,1
foto capres jokowi kena jaket isi kartu capres kartu,1
kitd beli aqua arti kitd sumbang misionaris kristen kitd beli aqua arti kitd sumbang misionaris kristen,1
mall ciputra semarang adakan nikah masal gratis nikah bareng mall ciputra henti pacar ayo meni lengkap fasilitas mahar perangkat alat sholat biaya nikah bingkis manten rias busana dokumentasi pengantin gratis buka,1
pbb bantu assad artikel klaim pbb bantu bashar assad serang rumah sakit alat gps tanam hearts baju dokter pbb,0
bahaya makan kepala ikan kandung racun ciguatoksin bahaya makan kepala ikan kandung racun ciguatoksin,0
klarifikasi keraton yogyakarta kait isu pasang pohon natal masjid gedhe kaum yogyakarta salah fungsi fungsi hadir online kratonjogja cegah kosong information isi misinformasi disinformasi pohon pohon hearts rangka isra mi raj ya,0
tawur fbr vs ambon cililitan tawur fbr vs ambon cililitan,1
sunting video jalan jalan mal jokowi riak warga video cek,1
sangka muslim cyber army duga ahokers irwan terang temu akun milik lutfi duga review sebar berita bohong hoax konten risi benci sita sidik hasil aman akun nama cak luth akun lutfi kitd sita arti orangutan mengatasnamakan lutfi arti imbuh irwan,0
gambar uji vaksin covid sukses uji vaksin covid sukses,1
habib rizieq shihab seru coblos jokowi video sumber risi konten habib rizieq shihab seru coblos jokowi,1
minum es batuk pilek minum air es lampau andar batuk pilek,0
hati hati review wilayah tanjung enim muara enim virus corona masuk hati review wilayah tnjng enim sktar virus korona lh sdh msuk,1
informasi tarif tol jakarta surabaya distributes media sosial media pesan media daring tarif tol rupa wenang menteri kerja rumah rakyat pupr review jalan tol hearts tahap konstruksi tarif,1
tni masuk masjid tasik pakai sepatu edar postingan user fb akun verry ghenny personel tni masuk masjid tasik pakai sepatu,1
parties keluarga almarhumah siswi smpn semen bantah sa tinggal hearts kondisi telinga darah hp beranta lantai media through whatsapp siswi inisial sa isu tinggal hearts kondisi telinga darah handphone hp beranta lantai,0
pdip usul perintah pesantren tutup indonesia viralkan kopi kasi rakyat plosok plosok desa insya allah tumbang benci rakyat utama rakyat kaum pede lihat sep pdip usul perintah pesantren tutup indonesia,1
sumber din syamsudin presiden joko widodo tolak temu ulama uzbekistan xinjiang cina delegasi muslim uighur din syamsudin istana ketemu presiden tolak presiden,1
surat halmahera tambang emas malu utara parties asing warga ri andar khusus masyarakat halmahera malu utara cari google artikel hormat annisa madaniyah berita,1
begal aksi jalan nangka denpasar partner korban begal lintas jalan nangka stop oknum pakai calang orangutan stbt also intel korban ajak banjar nyata ajak bangjar ajak keliling jalan teuku umar,1
usia larang masuk mal makan kafe fase new normal batas review orangutan usia differences era normal larang masuk mal pasar larang makan restoran kafe,1
sopir taksi online sopir taksi bandara sopir taksi online,1
hubung rumah lansia atmabrata masuk akal barita masuk akal sebar timbul gejolak pikir orang asa orang orang andar can diam bilang bodo urus gue olok gue sebar aja,0
bahaya sinar kosmik bumi malam bahaya sinar kosmik bumi malam,1
bkmg saran taruh baskom udara campur garam hujan cepat turun aja taruh udara campur garam hearts bara review bantu proses turun hujan,1
nyata si adik suami tinggal miris anak yatim lapar capai tinggal daerah jkt,1
jerman awan hitam tedengar suara adzan lingkung tdk masjid jerman operasi awan hitam tedengar suara orangutan adzan lingkung tdk masjid orang yg lokasi nonton ambil gambar awan rekam suara adzan tsb silah saksi,1
nangkap polisi kamboja ribut netizen indonesia nangkap polisi kamboja ribut netizen indonesia,0
joko widodo presiden republik indonesia laku kerantina parsial batas joko widodo presiden republik indonesia laku kerantina parsial batas hadap aktifitas public wilayah indonesia dki jakarta bekas depok bogor bandung surabaya banten tangerang semarang bal,1
foto kumpul maling suara kumpul maling suara,1
bmkg isu cuaca panas ekstrim landa indonesia bmkg indonesia landa suhu panas panas gelombang fenomena gelombang panas indonesia,1
mekar kota yogyakarta kota yogyakarta luas dg masuk desa bantul sleman kota yogyakarta laku luas wilayah camat kawedanan camat lurah,1
balita rohingya susu jasad balita rohingya susu jasad,1
reynhard sinaga pulang tanah air jahat kelamin nyanyi pulang tanah air kuatir anggap lucu buah diam ringan hukum,1
tangkap layar rieke dyah bingung pki bangkit ya rieke dyah bingung pki bangkit ya,1
kedzoliman rezim kuak skenario allah sempurna kedzoliman rezim kuak,1
ketemu trump tv hancur nyanyi reaksi orangutan yg can ketemu truf tv mreka yg hancur mrka dgn kitd sm marah kesal tp mmpu doa doa moga truf lengser azab,1
foto pemuda tionghoa arya madi foto pemuda tionghoa arya madi,1
pks maret poligami nasional pagi nemu jijik ya poligami ya poligami ga sok bener pamer bangga nyanyi serius dr pks beneran dukung prab ribu cm dapet cabe bawang aja laki bini kelahi program kelahi nasional,1
polling perppu ormas gibran rakabuming perppu ormas otoriter,1
sebar hoax rupa tindak langgar hukum salah marak sebar tipu ketidaktahuan masyarakat sebar hoax berita bohong rupa tindak langgar undang undang hearts undang undang laku indonesia sebar hoax hasut rupa tindak lawan hukum,0
foto hebat sus tenggelamkanjakarta hebat sus tenggelamkanjakarta,1
cakap yunarto wijaya aman suara pilpres cakap yunarto wijaya orang besarbesaran panggil jendral,1
kader pdi juang puisi kes mendeskreditkan islam nih muncul ya allah kiamat tanda tanda muncul,1
foto putri raja salman kena pakai adat bal foto putri raja salman kena pakai adat bal,0
pabrik semen rembang ganggu produksi air tanah surono pabrik semen rembang bangun wilayah cekung air tanah cat produksi udara daerah ganggu konstruksi menganggu sistem akuiver sirkulasi udara tanah cat tanda daerah imbau udara differences muka tanah daerah mata udara cat karst batu kapur karst surono senin,0
klarifikasi badan pegawai negara kait sebar surat angkat cpns palembang surat putus palsu operasi ilegal catut nama bkn institusi laksana selenggara seleksi cpns nasional,0
kapolri masyarakat tembak masyarakat tembak tembak pake senjata beli uang masyarakat,1
admin mca tangkap polisi nikmat makan bareng fadlizon prabowo nyata oh nyata aktor isu admin mca tangkap polisi nikmat makan bareng fadlizon prabowo http facebook com story php story fbid id cc bellanegoro dukungnkri el jojoel hansjedi nj,1
anak laki laki nigeria panggang mati nigeria yahoo anak laki laki panggang mati meksiko grafis pics jahat nairaland,1
burung surakav surakav bird burung nyanyi nama surakav fotografer utk foto yg lengkap ubah warna bbrp detik dlm video yg pendek nyanyi sila nikmat ajaib cipta tuhan yg indah,1
paf pesawat formasi indah nama allah swt pakistan day paf pesawat formasi indah nama allah langit tns dunia maret,1
jokowi pajak hasil diam diam jokowi pajak hasil kerja buruh aha hrd tau potong gaji juli,1
panggil seleksi rekrutmen pertamina tanggal juni surat nomor hrd pt pertamina persero vi perihal panggil seleksi rekrutmen karyawan surat lokasi seleksi rekrutmen gedung perwira lantai jl medan merdeka timur jakarta pusat,1
akun twitter menteri negeri ri unggah video porno akun twitter kemlu ri postingan film porno iso yak,1
edit poster acara jakgram jari edit poster acara jakgram jari,1
gibran pimpin pintar mencanlonkan walikota gibran pimpin pintar mencanlonkan walikota,1
foto spanduk optimis jokowi bohong ingkar janji auto ngakak,1
foto presiden joko widodo wfh wfh singkat kerja rumah alias kerja rumah lihat,1
alas orang pintar makan isu hoax orangpintarkenahoax alas orang pintar makan isu hoax orangpintarkenahoax,0
gunung agung letus malam xxxx gunung agung letus malam arakh angin barat arah surabaya yg sby can masker krn debu vulkanik sby rujuk letus th debu tebal siang matahari tutup debu vulkanik,1
ratu elizabeth ii tinggal dunia mati januari ratu inggris,1
tulis lafadz allah tisu toilet suami beli tisu toilet marks spencer buka shalat milik nama allah andar lihat tolong saudara saudari beli tisu toilet khusus nyanyi coba boikot marks spencer tisu toilet milik nama allah,1
tentara merah rrc pluit jkt tentara merah rrc pluit jkt bahaya landa negri ku,1
tolak infrastruktur jokowi mobil dukung prabowo nekat mudik susur jalan sawah judul berita ededit gak dukung prabowo susur sawah meeka terbang,1
unggah hasil pleno tps bangil pasuruan beda hasil situng kpu hasil pleno tps beda hasil temu scsn situng kpu,0
duga stres hasil kena pajak cerai istri suyatno bacok orang kepala polres kendal akbp adiwijaya peristiwa murni aniaya laku nekat laku duga stres hasil kena pajak cerai istri,0
kominfo bantah akun situs porno pornhub rilis resmi kominfo nyata akun konten situs pornhub kominfo klaim koordinasi direktorat tindak pidana siber bareskrim polri review proses tega hukum kominfo also kirim surat elektronik email kelola situs pornhub review berat nama menteri logo kominfo situs,1
video fkppi bandung kumpul monas siaga ruu hip syah dpr fkppi bandung kumpul monas siaga ruu hip syah dpr revolusi jihad mati syahid hidup mulia bela negara ancam komunisme,1
aksi indonesia tanding aksi bela islam aksi indonesia tanding aksi bela islam,1
kerabat zaadit taqwa alami ganggu jiwa jokowi pilih presiden kerabat zaadit taqwa alami ganggu jiwa jokowi pilih presiden syedihhh,0
babi jelma tolong foto sebar nyanyi org nyanyi udah hina nabi kitd islam bilang amin azab allah swt aminn orang bego hina nabi muhammad saw,1
pgi berkat jasad dukung muslim ahok urus muslim pgi berkat jasad dukung muslim ahok urus muslim,1
pemberitahuan menang undi bank bri info resmi andar nasabah bri dgn kode pin menang cek rp jt,1
polri nyata pidana terbit al quran polri nyata pidana terbit al quran,1
media post post sosial palsu sesat ledak operasi global temu studi oxford media blitz sosial rusia review pengaruh milu as,0
pers rilis seketariat presiden sri mulyani menteri antek aseng sri mulyani antek kapitalisme emas dgn aseng asing sri mulyani menkeu dunia presiden jokowi bukti kelola apbn jalur kepala negara nyata bangga shalat menteri kabinet kerja nobat menteri dunia menteri uang antek kapitalis sri mulyani indrawati harga,1
video serbu tenaga kerja china darat bandara haluoleo kendari dasar tipu gila abad henti bohong,1
aksi pakai kaus gantipresiden cfd jakarta april hoaks ya kapolres metro jakarta pusat komisaris polisi roma hutajulu konfirmasi wartawan jumat april,1
coronavirus khawatir kitd gejala virus wuhan cina tular orangutan orang titik andar pergi dokter,0
ciduk duga oknum bais tni provokasi massa aksi mei sudut polri tangkapprovokator baistni perusuhnkri oknum bais tni provokasi massa aksi mei jakarta salah oknum anggota tni duga peran provokasi massa aksi mei,1
klarifikasi bkn kait surat optimalisasi penuh butuh pns bkn kepala biro humas bkn mohammad ridwan surat surat optimalisasi penuh butuh pns bkn,0
sekap apotek pancasan kota bogor ampo pancasan bogor selatan sandera korban,1
instruksi gubernur dki jakarta tilang masker through pikobar yth anggota anggota grup sesuai instruksi gubernur dki jakarta hasil rapat tim gugus tugas covid dki jakarta sbb,1
waspada indikasi nyata pki bangkit info mohon kroscek yg akses tkp waspada indikasi nyata pki bangkit,1
sore dayak bondong jakarta sore dayak bondong jakarta kpu bondong jaga kpu lawan peopel daya puluh ribu suku dayak antusias bondong lawan fpi bikin rusuh nkri cinta,1
meme bj habibie lawan berat prabowo jokowi tp curang lawan berat prabowo jokowi tp curang,1
isu imigran nama orang indonesia info nih sdh masuk imigran nama indonesia jagankrikawan,1
video surat suara coblos medan alloh murka ruang lingkup kpu tdk netral bongkar laknatulloh suara coblos,1
foto banser papua alhamdulillah tuntut banser papua pesan moral gambar suami mati hearts kenyang,1
rumah neno warisman kepung preman mari dukung pas bunda neno rapat rumah bunda neno warisman griya tugu asri cimanggis krn rumah beliau kepung preman bayar,1
pt virus cina kiri wing facebook sensor kenal gambar,1
temu jokowi prabowo ting temu presiden joko widodo prabowo subianto ting,1
